"date","Ws_hourly_avg","co","pm10","T_met","visib_met","press_met"
2008-01-01 19:00:00,7.6,0.79,38,27.2222222222222,7,1010.2
2008-01-02 03:00:00,7.2,0.72,82,31.1111111111111,7,1012
2008-01-02 11:00:00,6.1,0.57,78,28.8888888888889,5.6,1012.8
2008-01-02 19:00:00,7,0.69,43,27.2222222222222,7,1012.1
2008-01-03 03:00:00,7.7,0.86,84,31.6666666666667,7,1013.4
2008-01-03 11:00:00,8,0.63,59,28.8888888888889,7,1013
2008-01-03 19:00:00,8,0.63,50,27.7777777777778,7.5,1011.7
2008-01-04 03:00:00,7.3,0.46,83,31.1111111111111,7,1013.1
2008-01-04 11:00:00,10.3,0.62,47,28.8888888888889,7,1012.9
2008-01-04 19:00:00,6.4,0.96,46,27.7777777777778,7,1011.3
2008-01-05 03:00:00,8,0.45,68,31.1111111111111,7,1013.1
2008-01-05 11:00:00,7.8,0.58,50,27.2222222222222,5.6,1013.2
2008-01-05 19:00:00,5,0.72,55,27.2222222222222,7,1012.6
2008-01-06 03:00:00,7.6,0.45,26,31.1111111111111,7.5,1014.2
2008-01-06 11:00:00,10.3,0.33,28,25,7,1013.4
2008-01-06 19:00:00,4,0.69,32,28.8888888888889,7,1012.2
2008-01-07 03:00:00,7.2,0.56,31,30,7,1014
2008-01-07 11:00:00,6.7,0.53,36,26.1111111111111,5.6,1013.3
2008-01-07 19:00:00,7.6,0.44,24,27.7777777777778,5.6,1011.7
2008-01-08 03:00:00,7.2,1.43,62,30.5555555555556,7,1013.2
2008-01-08 11:00:00,10.4,0.36,41,27.2222222222222,7,1012.5
2008-01-08 19:00:00,4.9,0.68,26,27.7777777777778,7,1011.1
2008-01-09 03:00:00,7.4,0.73,49,30,7,1013.3
2008-01-09 11:00:00,11.1,0.39,43,27.7777777777778,7,1012.5
2008-01-09 19:00:00,6.9,0.51,15,27.7777777777778,7,1011.4
2008-01-10 03:00:00,5.3,0.49,46,31.1111111111111,7.5,1013.1
2008-01-10 11:00:00,8.2,0.48,31,28.8888888888889,7,1011.9
2008-01-10 19:00:00,6.1,0.64,50,27.7777777777778,7.5,1010.9
2008-01-11 03:00:00,8.1,0.56,36,31.1111111111111,7,1013.2
2008-01-11 11:00:00,6.9,0.45,40,27.7777777777778,7,1011.3
2008-01-11 19:00:00,2.7,0.83,38,27.7777777777778,5.6,1010.9
2008-01-12 03:00:00,3.7,0.97,73,32.2222222222222,7,1011.8
2008-01-12 11:00:00,9.2,0.32,61,28.8888888888889,7,1011.2
2008-01-12 19:00:00,2.9,1.01,70,27.7777777777778,5,1010.4
2008-01-13 03:00:00,5.4,0.51,37,32.2222222222222,7.5,1011.7
2008-01-13 11:00:00,13.4,0.34,47,28.8888888888889,7,1010.5
2008-01-13 19:00:00,3.2,0.85,44,27.7777777777778,7,1010.1
2008-01-14 03:00:00,5.3,1.31,70,32.2222222222222,7.5,1011.6
2008-01-14 11:00:00,5.7,0.4,52,28.8888888888889,7,1010.9
2008-01-14 19:00:00,2.4,0.76,90,27.7777777777778,5.6,1010.8
2008-01-15 03:00:00,5.7,1.14,88,32.2222222222222,5.6,1012.3
2008-01-15 11:00:00,8.7,0.35,72,30,5.6,1011.8
2008-01-15 19:00:00,5.1,0.71,54,28.8888888888889,5.6,1011.3
2008-01-16 03:00:00,9.1,0.82,134,32.7777777777778,7,1013.2
2008-01-16 11:00:00,9.1,0.41,143,28.8888888888889,5.6,1012.2
2008-01-16 19:00:00,8.5,0.44,66,28.8888888888889,7,1011.5
2008-01-17 03:00:00,10.3,0.53,70,32.2222222222222,7,1012.2
2008-01-17 11:00:00,16,0.29,110,28.8888888888889,7,1011.1
2008-01-17 19:00:00,11,0.42,56,27.7777777777778,7,1009.4
2008-01-18 03:00:00,10.8,0.62,17,32.2222222222222,7.5,1010.4
2008-01-18 11:00:00,13.9,0.36,41,28.8888888888889,7,1010
2008-01-18 19:00:00,2.4,0.95,46,28.8888888888889,7.5,1009.4
2008-01-19 03:00:00,6,0.53,83,32.2222222222222,7.5,1010.7
2008-01-19 11:00:00,8.4,0.33,53,28.8888888888889,7,1009.9
2008-01-19 19:00:00,5.8,1.12,58,27.7777777777778,7,1009.4
2008-01-20 03:00:00,6.5,0.45,25,31.1111111111111,7.5,1010.7
2008-01-20 11:00:00,10.6,0.31,41,28.8888888888889,7,1009.8
2008-01-20 19:00:00,2.6,0.81,36,28.8888888888889,7,1007.9
2008-01-21 03:00:00,10.6,0.59,78,32.7777777777778,7.5,1009.6
2008-01-21 11:00:00,9.2,0.44,61,28.8888888888889,7.5,1008.4
2008-01-21 19:00:00,6.5,0.94,97,28.8888888888889,7.5,1007.9
2008-01-22 03:00:00,7,0.77,76,32.2222222222222,7,1009.1
2008-01-22 11:00:00,9.9,0.3,46,30,7,1008.4
2008-01-22 19:00:00,4.2,0.71,48,28.8888888888889,7,1008.3
2008-01-23 03:00:00,6.2,0.68,44,32.7777777777778,7.5,1009.6
2008-01-23 11:00:00,9.1,0.34,39,30,7.5,1008.3
2008-01-23 19:00:00,4.3,0.93,149,28.8888888888889,7.5,1008.3
2008-01-24 03:00:00,7.2,0.51,58,32.7777777777778,7.5,1009.6
2008-01-24 11:00:00,9.6,0.27,76,30,7.5,1009
2008-01-24 19:00:00,4.7,0.72,54,30,7,1008.3
2008-01-25 03:00:00,8.6,0.5,126,32.7777777777778,5.6,1009
2008-01-25 11:00:00,9.7,0.4,76,31.1111111111111,6.2,1009.8
2008-01-25 19:00:00,8.2,0.62,48,27.7777777777778,7.5,1008.5
2008-01-26 03:00:00,9.2,0.58,52,32.2222222222222,7,1009.8
2008-01-26 11:00:00,9.9,0.41,36,28.8888888888889,5.6,1009
2008-01-26 19:00:00,5.7,0.97,47,28.8888888888889,7,1008.6
2008-01-27 03:00:00,8.9,0.69,36,32.2222222222222,7.5,1010.4
2008-01-27 11:00:00,9.9,0.26,32,30,7,1010
2008-01-27 19:00:00,6.5,0.42,148,27.7777777777778,7,1010.1
2008-01-28 03:00:00,3.7,0.7,29,31.1111111111111,7.5,1011.1
2008-01-28 11:00:00,8.8,0.27,39,28.8888888888889,7,1010.7
2008-01-28 19:00:00,4.9,0.95,72,27.7777777777778,7,1009.5
2008-01-29 03:00:00,8.7,0.88,49,31.6666666666667,7,1011.2
2008-01-29 11:00:00,8.5,0.41,65,30,7,1009.8
2008-01-29 19:00:00,4.9,0.79,68,27.7777777777778,5.6,1008.3
2008-01-30 03:00:00,10.2,0.97,57,32.2222222222222,7,1009.9
2008-01-30 11:00:00,8,0.47,65,30,7,1009.3
2008-01-30 19:00:00,8,0.75,112,28.8888888888889,5.6,1008.6
2008-01-31 03:00:00,8.9,0.62,113,32.2222222222222,7,1009.9
2008-01-31 11:00:00,10.3,0.37,58,30,5.6,1009.5
2008-01-31 19:00:00,5.2,0.67,40,26.1111111111111,7,1009.2
2008-02-01 03:00:00,5.2,0.72,36,30,7.5,1011.3
2008-02-01 11:00:00,13.3,0.52,42,27.2222222222222,7,1010.2
2008-02-01 19:00:00,5.8,0.78,33,27.7777777777778,7,1008.9
2008-02-02 03:00:00,6.9,0.73,38,31.1111111111111,7.5,1010.7
2008-02-02 11:00:00,9,0.36,33,30,7,1010.3
2008-02-02 19:00:00,11,0.39,48,27.2222222222222,7,1009.5
2008-02-03 03:00:00,4.7,0.78,33,30,7.5,1011.2
2008-02-03 11:00:00,12.9,0.44,30,27.7777777777778,7.5,1010.1
2008-02-03 19:00:00,7.6,0.45,27,27.7777777777778,7.5,1008.3
2008-02-04 03:00:00,6.9,0.66,62,31.1111111111111,7,1010.1
2008-02-04 11:00:00,10.6,0.38,45,28.8888888888889,7,1009.8
2008-02-04 19:00:00,8.7,0.58,44,27.7777777777778,5.6,1009.7
2008-02-05 03:00:00,9.4,0.6,35,32.7777777777778,7.5,1010.9
2008-02-05 11:00:00,10.8,0.36,42,30,7,1009.6
2008-02-05 19:00:00,5.4,0.76,44,28.8888888888889,7,1009.8
2008-02-06 03:00:00,6.7,0.5,27,32.7777777777778,7.5,1011.4
2008-02-06 11:00:00,8,0.43,24,31.1111111111111,7,1008.9
2008-02-06 19:00:00,6.6,0.72,49,27.7777777777778,7,1009.5
2008-02-07 03:00:00,10.5,0.36,19,32.7777777777778,7.5,1010.6
2008-02-07 11:00:00,10.1,0.29,28,31.1111111111111,7.5,1009.2
2008-02-07 19:00:00,5,0.66,92,28.8888888888889,7,1009.6
2008-02-08 03:00:00,5.9,0.56,42,31.1111111111111,7.5,1011
2008-02-08 11:00:00,11.7,0.29,106,26.1111111111111,7,1011.2
2008-02-08 19:00:00,9.4,0.42,166,27.7777777777778,5,1010.8
2008-02-09 03:00:00,8,0.61,36,32.2222222222222,7.5,1012.2
2008-02-09 11:00:00,10,0.4,271,30,7,1010.3
2008-02-09 19:00:00,7,0.6,188,26.1111111111111,5.6,1010.9
2008-02-10 03:00:00,8.7,0.42,41,32.2222222222222,7,1010.6
2008-02-10 11:00:00,9.4,0.39,224,28.8888888888889,7,1011.1
2008-02-10 19:00:00,4.2,0.78,199,27.2222222222222,6.2,1011.6
2008-02-11 03:00:00,7.8,0.45,67,32.2222222222222,7,1012.7
2008-02-11 11:00:00,12.9,0.43,178,30,7,1011.4
2008-02-11 19:00:00,8.1,1,55,27.2222222222222,5,1011.1
2008-02-12 03:00:00,8.1,0.94,75,32.7777777777778,5.6,1012.1
2008-02-12 11:00:00,11.5,0.56,89,30,5,1011.5
2008-02-12 19:00:00,8.2,0.64,72,27.7777777777778,5.6,1010.4
2008-02-13 03:00:00,9.2,0.55,79,32.2222222222222,7,1011.9
2008-02-13 11:00:00,7.6,0.42,66,30,7,1012.4
2008-02-13 19:00:00,3.1,1.01,64,27.2222222222222,5.6,1012.4
2008-02-14 03:00:00,6.3,0.62,62,32.2222222222222,7,1013.6
2008-02-14 11:00:00,10.6,0.43,89,30,7,1012.8
2008-02-14 19:00:00,6.3,1.16,70,27.7777777777778,7,1012.5
2008-02-15 03:00:00,6.4,0.55,52,32.7777777777778,6.2,1014
2008-02-15 11:00:00,11.7,0.47,95,30,7,1013.3
2008-02-15 19:00:00,8.3,0.58,60,27.7777777777778,5.6,1012.3
2008-02-16 03:00:00,9.4,0.48,71,32.7777777777778,5.6,1013.6
2008-02-16 11:00:00,11.3,0.4,86,30,5.6,1013
2008-02-16 19:00:00,6.2,0.76,67,28.8888888888889,5.6,1012
2008-02-17 03:00:00,8,0.34,36,32.2222222222222,7,1013.9
2008-02-17 11:00:00,10.6,0.38,63,28.8888888888889,5.6,1012.7
2008-02-17 19:00:00,6.7,0.68,67,27.7777777777778,5.6,1012
2008-02-18 03:00:00,7.1,0.58,110,32.7777777777778,5.6,1013.4
2008-02-18 11:00:00,8.9,0.3,83,28.8888888888889,5.6,1013.2
2008-02-18 19:00:00,9,0.47,63,27.7777777777778,7,1013
2008-02-19 03:00:00,10.6,0.45,79,32.2222222222222,5.6,1014.4
2008-02-19 11:00:00,10.3,0.33,103,30,5.6,1012.9
2008-02-19 19:00:00,6,0.86,67,27.7777777777778,5.6,1012.1
2008-02-20 03:00:00,10.7,0.55,279,32.2222222222222,7,1013.8
2008-02-20 11:00:00,10.9,0.34,103,30,7,1012.5
2008-02-20 19:00:00,8.5,0.63,61,27.7777777777778,5.6,1011.7
2008-02-21 03:00:00,10.4,0.62,104,32.7777777777778,7,1013.2
2008-02-21 11:00:00,11.3,0.38,103,30,5.6,1011.8
2008-02-21 19:00:00,9.8,0.45,92,27.7777777777778,5,1010.9
2008-02-22 03:00:00,9,0.51,112,32.2222222222222,7,1012.2
2008-02-22 11:00:00,10.5,0.37,84,28.8888888888889,5.6,1011
2008-02-22 19:00:00,5.5,0.74,59,27.7777777777778,5.6,1010.2
2008-02-23 03:00:00,8.5,0.59,135,32.2222222222222,5,1011.7
2008-02-23 11:00:00,10.4,0.52,101,28.8888888888889,5,1010.7
2008-02-23 19:00:00,4.7,0.79,84,27.7777777777778,5,1010.2
2008-02-24 03:00:00,7.8,0.67,69,31.6666666666667,7,1011.3
2008-02-24 11:00:00,8.5,0.44,44,30,7,1009.4
2008-02-24 19:00:00,5,1.14,95,27.7777777777778,5.6,1009.1
2008-02-25 03:00:00,6.6,1.01,102,32.2222222222222,7,1010.7
2008-02-25 11:00:00,9.5,0.82,83,28.8888888888889,7,1009.8
2008-02-25 19:00:00,10,0.78,64,27.2222222222222,5.6,1011.4
2008-02-26 03:00:00,5.5,0.93,73,31.1111111111111,7,1012.9
2008-02-26 11:00:00,6.9,0.75,62,30,7,1009.8
2008-02-26 19:00:00,3.8,1.15,72,28.8888888888889,7,1010.3
2008-02-27 03:00:00,11.2,0.89,103,32.2222222222222,7,1012.1
2008-02-27 11:00:00,11.9,0.4,62,28.8888888888889,7.5,1012.2
2008-02-27 19:00:00,8.1,0.52,43,25.5555555555556,7,1011.2
2008-02-28 03:00:00,7.3,0.64,33,25,7,1012.8
2008-02-28 11:00:00,3.8,0.95,45,23.8888888888889,7,1011.5
2008-02-28 19:00:00,7.1,0.93,33,25,7,1010.7
2008-02-29 03:00:00,6.2,0.5,22,31.1111111111111,7.5,1011.9
2008-02-29 11:00:00,8.2,0.54,28,27.2222222222222,7,1010.4
2008-02-29 19:00:00,8.8,0.47,46,27.7777777777778,7.5,1010.2
2008-03-01 03:00:00,5.8,0.45,39,28.8888888888889,7.5,1011.9
2008-03-01 11:00:00,12.4,0.25,15,27.2222222222222,7,1011.4
2008-03-01 19:00:00,8.5,0.63,43,27.7777777777778,7,1011.1
2008-03-02 03:00:00,4.2,0.4,29,30.5555555555556,7.5,1012.6
2008-03-02 11:00:00,10,0.4,33,27.7777777777778,7.5,1012.1
2008-03-02 19:00:00,6.9,0.58,36,27.2222222222222,5.6,1010.8
2008-03-03 03:00:00,3.8,0.83,83,29.4444444444444,7,1012.3
2008-03-03 11:00:00,8.6,0.63,68,23.8888888888889,4.4,1011.8
2008-03-03 19:00:00,5,0.76,76,26.1111111111111,5,1010.1
2008-03-04 03:00:00,3.1,1.16,64,29.4444444444444,7,1011.5
2008-03-04 11:00:00,7.7,0.96,68,28.8888888888889,5.6,1010.7
2008-03-04 19:00:00,5.5,1.08,69,27.7777777777778,5.6,1010
2008-03-05 03:00:00,7.8,1.03,84,31.1111111111111,5.6,1011.7
2008-03-05 11:00:00,8.4,0.7,81,27.7777777777778,5.6,1011.9
2008-03-05 19:00:00,6.3,0.89,52,28.8888888888889,5.6,1010.8
2008-03-06 03:00:00,5.8,0.65,50,30.5555555555556,5.6,1012.3
2008-03-06 11:00:00,8.3,0.43,69,27.7777777777778,5.6,1010.7
2008-03-06 19:00:00,5.1,0.46,40,27.2222222222222,5.6,1010.8
2008-03-07 03:00:00,3.4,1.04,61,30,7,1013
2008-03-07 11:00:00,11.3,0.48,48,27.2222222222222,7,1011
2008-03-07 19:00:00,5.4,0.6,26,28.8888888888889,7,1010
2008-03-08 03:00:00,6.6,0.66,33,30.5555555555556,7,1011.7
2008-03-08 11:00:00,13.6,0.5,53,25,5.6,1011.2
2008-03-08 19:00:00,4.5,0.7,25,27.7777777777778,7.5,1010
2008-03-09 03:00:00,6,0.31,22,31.1111111111111,7.5,1011.1
2008-03-09 11:00:00,9.2,0.4,24,27.2222222222222,7,1011
2008-03-09 19:00:00,6.4,0.52,46,28.8888888888889,7,1009.8
2008-03-10 03:00:00,8.9,0.45,48,31.1111111111111,7.5,1011.4
2008-03-10 11:00:00,10.7,0.36,28,28.8888888888889,7.5,1011.2
2008-03-10 19:00:00,5,0.51,39,28.8888888888889,7,1009
2008-03-11 03:00:00,7.7,0.37,61,31.1111111111111,7.5,1010.8
2008-03-11 11:00:00,7.7,0.41,50,25,7,1010
2008-03-11 19:00:00,7,0.65,30,27.7777777777778,5.6,1009.2
2008-03-12 03:00:00,7,0.92,46,31.1111111111111,5.6,1010.5
2008-03-12 11:00:00,9.5,0.51,49,26.1111111111111,7,1010.8
2008-03-12 19:00:00,5.2,0.75,29,27.2222222222222,7,1009.8
2008-03-13 03:00:00,3.4,0.95,45,30,8.8,1011.1
2008-03-13 11:00:00,10.1,0.57,33,28.8888888888889,7,1009.6
2008-03-13 19:00:00,8.9,0.68,32,27.7777777777778,5.6,1009.7
2008-03-14 03:00:00,8.1,0.64,42,32.2222222222222,7.5,1011.2
2008-03-14 11:00:00,9.3,0.43,48,28.8888888888889,7.5,1010.3
2008-03-14 19:00:00,4.4,0.81,40,28.8888888888889,5.6,1010
2008-03-15 03:00:00,4,0.49,38,30.5555555555556,7,1011.6
2008-03-15 11:00:00,9.3,0.51,52,27.7777777777778,7,1009.1
2008-03-15 19:00:00,9,0.5,25,28.8888888888889,7,1009
2008-03-16 03:00:00,8.5,0.51,47,31.6666666666667,7,1010.3
2008-03-16 11:00:00,8.9,0.4,39,30,7.5,1008.4
2008-03-16 19:00:00,4.3,0.61,31,28.8888888888889,7,1007.5
2008-03-17 03:00:00,9,0.7,75,32.2222222222222,7,1009.1
2008-03-17 11:00:00,10,0.36,67,28.8888888888889,7,1008.4
2008-03-17 19:00:00,5.5,0.47,65,27.2222222222222,5.6,1007.9
2008-03-18 03:00:00,5.1,0.68,56,32.2222222222222,7.5,1009.9
2008-03-18 11:00:00,7.8,0.41,41,30,7,1009.2
2008-03-18 19:00:00,5.5,0.77,105,27.7777777777778,7,1008.3
2008-03-19 03:00:00,5.6,0.68,43,30,7,1011
2008-03-19 11:00:00,8.9,0.47,37,27.2222222222222,6.2,1009.4
2008-03-19 19:00:00,5.3,0.64,0,27.2222222222222,5.6,1008.1
2008-03-20 03:00:00,3.5,0.25,0,30,7.5,1009.6
2008-03-20 11:00:00,7,0.27,0,27.7777777777778,7.5,1009.1
2008-03-20 19:00:00,7.7,0.48,0,27.2222222222222,7,1008.5
2008-03-21 03:00:00,6.1,0.79,0,30,6.2,1010.5
2008-03-21 11:00:00,9.6,0.81,29,26.1111111111111,5.6,1009.8
2008-03-21 19:00:00,4.5,0.99,38,27.7777777777778,7,1008.3
2008-03-22 03:00:00,6,0.9,39,28.8888888888889,7.5,1010.9
2008-03-22 11:00:00,14.3,0.37,27,26.1111111111111,7,1010.8
2008-03-22 19:00:00,4.4,0.8,40,27.7777777777778,7,1009.4
2008-03-23 03:00:00,4.3,0.35,31,31.1111111111111,7.5,1011.5
2008-03-23 11:00:00,7.7,0.32,39,27.7777777777778,5.6,1010.2
2008-03-23 19:00:00,5.2,0.6,34,27.2222222222222,7,1010
2008-03-24 03:00:00,5,0.72,43,31.1111111111111,7.5,1010.9
2008-03-24 11:00:00,12.2,0.43,48,26.1111111111111,6.2,1010.7
2008-03-24 19:00:00,9.8,0.72,38,27.7777777777778,7,1009.5
2008-03-25 03:00:00,5.1,0.91,46,32.2222222222222,7,1011
2008-03-25 11:00:00,7.3,0.46,33,27.7777777777778,7,1009.2
2008-03-25 19:00:00,6.5,0.45,30,27.2222222222222,5.6,1009.3
2008-03-26 03:00:00,5.8,0.75,47,31.1111111111111,7.5,1010.9
2008-03-26 11:00:00,11.3,0.34,34,27.7777777777778,5.6,1010.5
2008-03-26 19:00:00,9.3,0.74,47,28.8888888888889,7.5,1009.4
2008-03-27 03:00:00,8.6,1.47,70,32.2222222222222,7.5,1010
2008-03-27 11:00:00,10.3,0.38,46,30,7,1008.7
2008-03-27 19:00:00,6.4,0.73,52,30,7,1008.9
2008-03-28 03:00:00,6.7,1.09,53,32.2222222222222,7,1009.8
2008-03-28 11:00:00,10.3,0.46,46,30,7,1009.8
2008-03-28 19:00:00,6.4,0.74,57,30,5.6,1009.4
2008-03-29 03:00:00,7.4,0.72,73,32.7777777777778,7,1011
2008-03-29 11:00:00,8.5,0.43,55,31.1111111111111,7,1009.6
2008-03-29 19:00:00,5,0.67,62,30,7,1009.4
2008-03-30 03:00:00,7.8,0.5,52,32.2222222222222,7.5,1011.9
2008-03-30 11:00:00,11.1,0.22,53,27.7777777777778,7,1010.5
2008-03-30 19:00:00,6.5,0.55,31,28.8888888888889,7,1009.9
2008-03-31 03:00:00,6.1,0.95,91,32.2222222222222,7.5,1011.5
2008-03-31 11:00:00,7.9,0.45,46,30,7,1011.1
2008-03-31 19:00:00,7.4,0.65,55,27.7777777777778,7.5,1010.8
2008-04-01 03:00:00,8.8,1.29,51,32.2222222222222,7.5,1011.6
2008-04-01 11:00:00,7.3,0.45,54,30,7,1011.7
2008-04-01 19:00:00,7.3,0.42,35,28.8888888888889,7,1010.9
2008-04-02 03:00:00,3.4,0.88,51,32.2222222222222,7.5,1012.4
2008-04-02 11:00:00,7.7,0.42,43,28.8888888888889,7,1011.9
2008-04-02 19:00:00,8.6,0.62,52,28.8888888888889,5.6,1010
2008-04-03 03:00:00,11,0.53,66,32.2222222222222,7.5,1011.7
2008-04-03 11:00:00,7.8,0.5,63,27.7777777777778,7,1010.7
2008-04-03 19:00:00,8.8,0.79,53,27.7777777777778,7,1010.1
2008-04-04 03:00:00,6.9,0.67,57,31.1111111111111,7.5,1011
2008-04-04 11:00:00,9.3,0.49,53,27.7777777777778,7,1010.3
2008-04-04 19:00:00,8.3,0.47,34,28.8888888888889,7,1010.6
2008-04-05 03:00:00,3.9,0.42,21,30.5555555555556,7,1011.5
2008-04-05 11:00:00,9.9,0.35,37,27.7777777777778,5.6,1011.5
2008-04-05 19:00:00,5.1,0.64,42,28.8888888888889,7,1011
2008-04-06 03:00:00,5.6,0.57,33,31.1111111111111,7.5,1012.6
2008-04-06 11:00:00,10.9,0.4,34,28.8888888888889,7.5,1010.9
2008-04-06 19:00:00,5.6,0.54,37,27.2222222222222,5.6,1010.7
2008-04-07 03:00:00,4.5,0.62,34,31.1111111111111,7.5,1011.7
2008-04-07 11:00:00,10,0.27,50,28.8888888888889,7,1009.7
2008-04-07 19:00:00,7.4,0.77,41,28.8888888888889,7,1009.4
2008-04-08 03:00:00,6.1,0.88,43,31.1111111111111,7.5,1010
2008-04-08 11:00:00,11.2,0.26,31,28.8888888888889,7,1009.4
2008-04-08 19:00:00,6.3,0.63,51,28.8888888888889,7,1008.5
2008-04-09 03:00:00,5.2,1.53,55,32.2222222222222,7.5,1010.1
2008-04-09 11:00:00,9,0.19,29,30,7,1008.8
2008-04-09 19:00:00,6.5,0.58,34,30,7,1008.3
2008-04-10 03:00:00,5.5,0.71,43,32.2222222222222,7,1009.5
2008-04-10 11:00:00,12.5,0.47,36,27.2222222222222,7,1009.2
2008-04-10 19:00:00,5.2,0.66,25,27.7777777777778,7,1008.9
2008-04-11 03:00:00,5.4,1,54,31.1111111111111,8.8,1010.5
2008-04-11 11:00:00,10.7,0.21,15,28.8888888888889,7.5,1008.1
2008-04-11 19:00:00,5.3,0.7,47,28.8888888888889,6.2,1008.6
2008-04-12 03:00:00,4.9,0.54,36,32.2222222222222,7.5,1010
2008-04-12 11:00:00,7.2,0.38,31,31.1111111111111,7,1009.1
2008-04-12 19:00:00,5.7,0.47,37,28.8888888888889,7,1009
2008-04-13 03:00:00,6.5,0.29,20,31.1111111111111,7.5,1009.7
2008-04-13 11:00:00,10,0.21,18,28.8888888888889,7,1007.5
2008-04-13 19:00:00,6.5,0.33,47,30,5.6,1007.8
2008-04-14 03:00:00,6.7,0.74,34,32.2222222222222,7.5,1009.7
2008-04-14 11:00:00,8.2,0.45,39,30,7,1008.4
2008-04-14 19:00:00,7.4,0.35,27,28.8888888888889,7,1008.7
2008-04-15 03:00:00,6.6,1.1,34,31.6666666666667,7.5,1011.1
2008-04-15 11:00:00,9.6,0.3,34,28.8888888888889,7,1009.2
2008-04-15 19:00:00,10.1,0.63,38,28.8888888888889,5.6,1008.7
2008-04-16 03:00:00,5.7,0.69,43,32.2222222222222,7.5,1009.9
2008-04-16 11:00:00,9,0.3,44,28.8888888888889,7.5,1009.5
2008-04-16 19:00:00,6.9,0.52,31,28.8888888888889,7,1008
2008-04-17 03:00:00,4.2,0.95,58,32.2222222222222,7,1009.2
2008-04-17 11:00:00,8.1,0.42,46,30,7,1008.3
2008-04-17 19:00:00,6.3,0.37,29,28.8888888888889,5.6,1006.9
2008-04-18 03:00:00,4.6,1.16,48,32.2222222222222,7.5,1008.9
2008-04-18 11:00:00,8.8,0.4,33,30,7,1008.8
2008-04-18 19:00:00,8,0.36,33,28.8888888888889,7,1006.9
2008-04-19 03:00:00,4,0.72,58,31.1111111111111,7,1008.3
2008-04-19 11:00:00,10.8,0.55,54,28.8888888888889,7,1008.1
2008-04-19 19:00:00,5.9,0.52,28,27.2222222222222,7,1006.8
2008-04-20 03:00:00,4.7,0.65,32,31.1111111111111,7,1008.4
2008-04-20 11:00:00,8.4,0.34,32,28.8888888888889,7,1006.9
2008-04-20 19:00:00,6.3,0.66,66,30,7,1006
2008-04-21 03:00:00,3.9,1.21,65,31.6666666666667,5.6,1007.6
2008-04-21 11:00:00,7.5,0.54,62,30,5.6,1006.6
2008-04-21 19:00:00,8.5,0.63,61,27.2222222222222,5.6,1006.7
2008-04-22 03:00:00,3.7,0.9,35,30,7,1008.8
2008-04-22 11:00:00,12.9,0.49,30,27.2222222222222,5.6,1008.8
2008-04-22 19:00:00,4.9,0.76,38,27.7777777777778,7,1007.3
2008-04-23 03:00:00,6.8,0.98,56,31.1111111111111,7,1009.3
2008-04-23 11:00:00,7.4,0.62,44,25,5.6,1009.2
2008-04-23 19:00:00,7.5,0.53,27,26.6666666666667,5.6,1009.3
2008-04-24 03:00:00,9.1,0.53,34,27.7777777777778,7.5,1011.7
2008-04-24 11:00:00,10.6,0.63,23,27.2222222222222,7,1011.1
2008-04-24 19:00:00,4.8,0.77,31,30,7,1009.3
2008-04-25 03:00:00,4,1.29,65,31.6666666666667,7.5,1010.4
2008-04-25 11:00:00,8.5,0.6,31,30,7.5,1010.1
2008-04-25 19:00:00,4.1,1,46,30,7,1009.5
2008-04-26 03:00:00,5.5,1.07,70,32.2222222222222,7,1010.6
2008-04-26 11:00:00,10,0.53,46,28.8888888888889,7,1009.5
2008-04-26 19:00:00,6.2,0.63,66,31.1111111111111,5.6,1008.5
2008-04-27 03:00:00,4.4,0.6,29,32.2222222222222,7.5,1009.2
2008-04-27 11:00:00,12.6,0.45,37,30,7,1008.1
2008-04-27 19:00:00,10.1,0.53,39,30,7,1006.9
2008-04-28 03:00:00,5.4,0.95,54,32.2222222222222,7,1008.5
2008-04-28 11:00:00,7.2,0.61,69,28.8888888888889,7,1008.8
2008-04-28 19:00:00,6,0.58,41,27.7777777777778,7,1008
2008-04-29 03:00:00,6.8,0.99,54,32.2222222222222,7,1009.4
2008-04-29 11:00:00,5.6,0.89,43,28.8888888888889,5.6,1010.2
2008-04-29 19:00:00,6.6,1.02,35,27.7777777777778,7.5,1009.5
2008-04-30 03:00:00,4.2,1.13,40,31.1111111111111,7,1010.8
2008-04-30 11:00:00,5.8,0.57,40,30,7,1009.8
2008-04-30 19:00:00,4.5,1.04,45,28.8888888888889,5.6,1008.6
2008-05-01 03:00:00,3.8,0.79,49,31.1111111111111,7.5,1009.4
2008-05-01 11:00:00,10.1,0.64,46,30,7,1008.9
2008-05-01 19:00:00,5.4,0.81,42,31.1111111111111,7,1007.9
2008-05-02 03:00:00,4,1.17,60,32.7777777777778,7.5,1009.4
2008-05-02 11:00:00,5.3,0.7,45,31.1111111111111,7.5,1008.1
2008-05-02 19:00:00,3.8,0.66,40,30,7.5,1007.8
2008-05-03 03:00:00,0,0,0,32.7777777777778,7.5,1009
2008-05-03 11:00:00,0,0,0,31.1111111111111,7,1009.6
2008-05-03 19:00:00,0,0,0,28.8888888888889,7,1009.4
2008-05-04 03:00:00,0,0,0,32.7777777777778,7,1010.4
2008-05-04 11:00:00,6.2,0.53,40,31.1111111111111,7,1009.4
2008-05-04 19:00:00,4.6,0.89,75,30,5.6,1007.6
2008-05-05 03:00:00,4.3,1.26,66,32.2222222222222,7,1010.5
